,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Mechanics,Domains
3435,2016.0,1,6,90,13,896,6.59,3437,2.8,2374.0,"Cooperative Game, Dice Rolling, Grid Movement","Strategy Games, Thematic Games"
3436,2016.0,1,4,60,10,556,6.84,3438,1.95,949.0,"Dice Rolling, Player Elimination, Push Your Luck",Thematic Games
3437,2011.0,2,4,45,15,893,6.49,3439,2.24,1595.0,"Card Drafting, Deck Bag and Pool Building, Hand Management, Variable Player Powers",Strategy Games
3444,2003.0,2,2,60,12,351,7.41,3446,3.11,949.0,Hexagon Grid,Wargames
3445,2011.0,1,6,60,9,1501,6.24,3447,2.2,1984.0,"Area Movement, Dice Rolling, Modular Board, Variable Player Powers",Thematic Games
3446,2008.0,2,2,45,10,686,6.62,3448,2.45,782.0,"Area Majority / Influence, Hand Management, Pattern Building, Tile Placement, Variable Player Powers","Abstract Games, Strategy Games"
3450,2019.0,2,4,180,12,298,7.58,3452,4.2,506.0,"Hand Management, Pick-up and Deliver, Worker Placement",Strategy Games
3451,2008.0,3,7,30,10,1026,6.33,3453,1.23,1312.0,"Area Movement, Dice Rolling",Family Games
3454,2014.0,2,2,60,12,509,6.86,3456,2.65,965.0,"Card Drafting, Deck Bag and Pool Building, Hand Management, Worker Placement",Strategy Games
3455,1992.0,2,6,30,10,760,6.55,3457,1.48,1498.0,"Hand Management, Take That, Variable Player Powers",Thematic Games
3456,2010.0,3,6,90,12,950,6.4,3458,2.05,2028.0,"Dice Rolling, Modular Board",Thematic Games
3457,1999.0,2,3,360,12,333,7.43,3459,4.04,674.0,"Action Queue, Dice Rolling, Grid Movement, Hexagon Grid, Simulation",Wargames
3458,2019.0,1,4,45,8,358,7.31,3460,1.94,562.0,"Hand Management, Tile Placement",Family Games
3461,2009.0,2,5,45,8,1188,6.27,3463,1.76,2304.0,"Card Drafting, Hand Management, Set Collection",Family Games
3462,2019.0,3,5,180,14,600,7.0,3464,3.31,1430.0,"Area Majority / Influence, Campaign / Battle Card Driven, Card Drafting, Deck Bag and Pool Building, Hand Management, Role Playing, Simultaneous Action Selection, Team-Based Game, Trading",Thematic Games
3463,2003.0,2,6,240,10,522,6.88,3465,2.76,951.0,"Crayon Rail System, Network and Route Building, Pick-up and Deliver",Strategy Games
3465,2008.0,2,4,120,12,1947,6.16,3467,2.56,3825.0,"Dice Rolling, Hand Management, Role Playing, Variable Player Powers",Thematic Games
3468,2014.0,2,4,30,13,972,6.33,3470,1.33,2267.0,Hand Management,"Family Games, Thematic Games"
3469,2007.0,2,5,50,10,1357,6.21,3471,2.23,1605.0,"Area Majority / Influence, Set Collection",Strategy Games
3470,2013.0,2,4,30,10,782,6.5,3472,1.81,1813.0,"Area Majority / Influence, Set Collection, Tile Placement","Abstract Games, Strategy Games"
3471,2017.0,2,6,10,6,477,6.92,3473,1.0,1031.0,"Pattern Recognition, Set Collection, Take That",Party Games
3472,2013.0,2,6,180,13,542,6.81,3474,3.69,1417.0,"Area Majority / Influence, Hand Management, Modular Board, Simultaneous Action Selection, Tile Placement",Strategy Games
3473,2017.0,2,2,90,0,212,8.41,3475,2.47,627.0,"Campaign / Battle Card Driven, Dice Rolling, Hand Management, Hexagon Grid, Modular Board, Simulation",Wargames
3477,2017.0,1,2,360,13,244,8.09,3479,3.13,1155.0,"Area Movement, Chit-Pull System, Dice Rolling, Simulation",Wargames
3479,2003.0,2,4,30,8,944,6.43,3481,1.97,1638.0,"Area Majority / Influence, Enclosure, Secret Unit Deployment","Abstract Games, Family Games"
3480,2019.0,2,9,20,10,456,6.95,3482,1.5,809.0,"Cooperative Game, Elapsed Real Time Ending, Pattern Building, Real-Time, Roles with Asymmetric Information, Team-Based Game, Three Dimensional Movement, Traitor Game","Family Games, Party Games"
3481,2019.0,2,6,120,10,502,7.62,3483,3.05,1020.0,"Area Majority / Influence, Hand Management, Modular Board, Take That",Family Games
3482,2009.0,2,4,60,13,1850,6.12,3484,2.06,3518.0,"Area Majority / Influence, Deck Bag and Pool Building, Hand Management, Secret Unit Deployment, Set Collection, Trick-taking, Variable Player Powers",Strategy Games
3483,2010.0,2,4,15,5,424,7.02,3485,1.12,629.0,Stacking and Balancing,Children's Games
3484,2003.0,3,7,300,12,193,8.39,3486,4.32,195.0,"Auction/Bidding, Network and Route Building, Stock Holding, Tile Placement",Strategy Games
3485,2012.0,2,2,480,12,258,8.16,3487,4.23,1328.0,Hexagon Grid,Wargames
3486,2017.0,1,3,40,12,944,6.42,3488,2.28,2839.0,"Action Queue, Cooperative Game, Deck Bag and Pool Building, Hand Management",Strategy Games
3487,2011.0,2,4,60,13,656,6.61,3489,3.29,1888.0,"Dice Rolling, Hand Management, King of the Hill, Rock-Paper-Scissors, Secret Unit Deployment, Variable Player Powers",Strategy Games
3488,1999.0,2,6,60,10,1283,6.21,3490,2.02,2415.0,"Card Drafting, Hand Management, Point to Point Movement",Family Games
3490,1992.0,2,2,180,12,450,6.97,3492,2.36,925.0,"Chit-Pull System, Dice Rolling, Hexagon Grid, Simulation",Wargames
3491,2008.0,2,10,15,7,1374,6.2,3493,1.08,2217.0,Hand Management,Family Games
3492,2017.0,3,5,60,12,444,7.02,3494,2.08,779.0,"Auction/Bidding, Auction: Dutch, Auction: Sealed Bid, Constrained Bidding, Follow, Kill Steal, Push Your Luck, Set Collection",Strategy Games
3493,2014.0,2,5,90,10,587,6.76,3495,2.3,739.0,"Area Majority / Influence, Auction/Bidding, Hand Management","Strategy Games, Thematic Games"
3495,2003.0,2,4,90,12,536,6.85,3497,2.54,865.0,"Dice Rolling, Modular Board, Set Collection, Trading","Family Games, Strategy Games"
3499,2002.0,2,4,60,10,684,6.66,3501,2.48,1156.0,"Action Points, Modular Board, Role Playing, Tile Placement, Variable Player Powers",Customizable Games
3500,1995.0,3,6,360,14,389,7.1,3502,4.04,803.0,"Auction/Bidding, Network and Route Building, Pick-up and Deliver, Stock Holding",Strategy Games
3501,2016.0,2,6,20,8,625,6.63,3503,1.0,1183.0,Acting,"Family Games, Party Games"
3504,2007.0,4,7,45,12,446,6.97,3506,1.82,837.0,"Acting, Storytelling","Party Games, Thematic Games"
3505,2013.0,2,4,15,6,1253,6.27,3507,1.05,2261.0,Pattern Building,Party Games
3506,1983.0,2,2,360,12,361,7.31,3508,3.72,1133.0,"Hexagon Grid, Zone of Control",Wargames
3507,1998.0,3,3,60,10,456,6.92,3509,2.68,914.0,"Trick-taking, Variable Player Powers",Strategy Games
3508,2000.0,3,4,45,12,740,6.51,3510,2.58,1272.0,"Area Majority / Influence, Auction/Bidding, Simultaneous Action Selection",Strategy Games
3510,2016.0,2,5,60,13,632,6.69,3512,2.56,1314.0,"Hand Management, Set Collection",Strategy Games
3511,2003.0,3,8,60,10,643,6.59,3513,1.4,739.0,,Party Games
3514,1998.0,2,2,20,8,878,6.41,3516,1.33,1331.0,"Auction/Bidding, Rock-Paper-Scissors",Family Games
3515,1989.0,3,6,180,12,482,6.84,3517,4.17,1355.0,"Network and Route Building, Stock Holding, Tile Placement",Strategy Games
3517,2007.0,2,6,40,8,6120,5.99,3519,1.44,12507.0,"Hand Management, Set Collection, Take That","Family Games, Party Games"
3520,2012.0,2,4,45,8,819,6.42,3522,2.07,1313.0,"Card Drafting, Pattern Recognition, Tile Placement",Family Games
3522,1996.0,2,8,30,12,824,6.48,3524,1.46,1259.0,,Party Games
3523,2014.0,2,4,120,14,373,7.16,3525,4.14,732.0,"Catch the Leader, Pick-up and Deliver, Simulation, Tile Placement",Strategy Games
3524,2009.0,4,8,15,8,762,6.49,3526,1.09,1351.0,"Acting, Team-Based Game",Party Games
3525,2018.0,3,7,45,10,566,6.8,3527,1.81,866.0,"Hand Management, Modular Board, Semi-Cooperative Game",Party Games
3526,2009.0,2,2,240,0,249,7.99,3528,4.2,942.0,"Dice Rolling, Grid Movement, Hexagon Grid, Simulation, Zone of Control",Wargames
3527,2019.0,1,4,60,14,371,7.49,3529,3.19,1175.0,"Cooperative Game, Dice Rolling, Role Playing, Solo / Solitaire Game",Thematic Games
3528,2010.0,2,5,180,13,773,6.49,3530,3.18,1167.0,"Action Points, Area Majority / Influence, Area Movement, Dice Rolling",Thematic Games
3530,2008.0,2,2,120,12,302,7.69,3532,2.88,835.0,"Grid Movement, Square Grid",Wargames
3532,2010.0,2,5,30,7,536,6.74,3534,1.45,980.0,"Set Collection, Tile Placement","Children's Games, Family Games"
3533,2001.0,2,6,60,10,304,7.53,3535,3.36,431.0,"Modular Board, Player Elimination, Point to Point Movement",Abstract Games
3535,2017.0,2,6,90,14,452,6.98,3537,2.31,1058.0,"Area Movement, Card Drafting, Contracts, Hand Management, Point to Point Movement, Team-Based Game, Variable Player Powers, Worker Placement",Strategy Games
3536,2013.0,2,6,20,8,1288,6.2,3538,1.25,1947.0,"Auction/Bidding, Auction: Dexterity, Set Collection",Party Games
3539,1987.0,1,1,120,12,706,6.64,3541,3.2,1935.0,"Area Majority / Influence, Area Movement, Dice Rolling, Events, Minimap Resolution, Paper-and-Pencil, Role Playing, Scenario / Mission / Campaign Game, Secret Unit Deployment, Simulation, Solo / Solitaire Game, Variable Set-up",Wargames
3541,2014.0,2,2,60,13,517,6.8,3543,2.47,1216.0,"Advantage Token, Hand Management, Pattern Building, Simultaneous Action Selection",Strategy Games
3542,2004.0,2,4,30,10,1337,6.18,3544,1.85,1683.0,"Action Points, Area Majority / Influence, Enclosure, Hand Management, Modular Board, Network and Route Building, Tile Placement","Family Games, Strategy Games"
3544,2011.0,2,6,90,10,737,6.48,3546,2.18,1043.0,"Dice Rolling, Tile Placement","Family Games, Strategy Games"
3547,2018.0,1,5,60,14,405,7.23,3549,2.17,1028.0,"Cooperative Game, Dice Rolling, Hand Management, Point to Point Movement, Variable Player Powers","Family Games, Thematic Games"
3549,2011.0,2,4,60,9,997,6.3,3551,2.22,1506.0,Hand Management,"Abstract Games, Family Games"
3550,1987.0,2,2,120,12,394,7.21,3552,3.62,1090.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
3551,2009.0,2,5,90,15,590,6.66,3553,3.64,1086.0,"Auction/Bidding, Commodity Speculation, Pick-up and Deliver, Simultaneous Action Selection, Stock Holding, Variable Phase Order, Variable Player Powers",Strategy Games
3552,1997.0,2,6,240,12,690,6.64,3554,3.49,856.0,"Dice Rolling, Hexagon Grid, Modular Board, Tile Placement, Variable Player Powers, Voting",Thematic Games
3556,2011.0,3,10,30,14,525,6.76,3558,1.1,869.0,"Acting, Storytelling",Party Games
3557,2017.0,2,5,40,10,514,6.84,3559,2.11,824.0,"Commodity Speculation, Hand Management, Modular Board, Stock Holding, Take That","Family Games, Strategy Games"
3558,2016.0,2,2,180,14,237,8.19,3560,3.33,940.0,"Dice Rolling, Simulation, Square Grid",Wargames
3560,1998.0,2,2,180,12,376,7.14,3562,2.54,1107.0,Hexagon Grid,Wargames
3561,2017.0,1,4,30,8,833,6.42,3563,1.33,1561.0,"Modular Board, Pattern Building, Tile Placement",Family Games
3562,2015.0,3,5,120,14,537,6.73,3564,2.84,695.0,"Area Majority / Influence, Card Drafting",Strategy Games
3563,2005.0,2,2,30,8,1023,6.3,3565,1.46,1470.0,"Pattern Building, Take That, Tile Placement","Abstract Games, Family Games"
3565,1987.0,2,6,120,12,519,6.88,3567,3.17,1278.0,"Action Queue, Hexagon Grid, Simultaneous Action Selection",Wargames
3567,2020.0,1,2,60,12,274,8.08,3569,2.16,505.0,"Campaign / Battle Card Driven, Dice Rolling, Hand Management, Solo / Solitaire Game, Variable Player Powers",Wargames
3569,2007.0,2,5,30,8,666,6.54,3571,1.83,668.0,"Area Majority / Influence, Modular Board, Network and Route Building","Abstract Games, Strategy Games"
3571,2015.0,2,2,45,12,1816,6.08,3573,1.77,3674.0,"Communication Limits, Cooperative Game, Hand Management, Melding and Splaying, Point to Point Movement",Abstract Games
3573,2004.0,2,8,30,8,693,6.52,3575,1.41,656.0,Simultaneous Action Selection,Family Games
3574,2012.0,2,4,30,8,1410,6.19,3576,1.94,3827.0,"Pattern Building, Pattern Recognition, Tile Placement",Abstract Games
3575,2007.0,3,6,240,0,217,7.96,3577,3.75,202.0,"Auction/Bidding, Loans, Market, Network and Route Building, Ownership, Stock Holding, Tile Placement, Victory Points as a Resource",Strategy Games
3576,2019.0,2,2,45,12,304,7.43,3578,2.56,745.0,Worker Placement,Strategy Games
3577,2011.0,2,5,120,12,682,6.58,3579,3.81,1131.0,"Area Majority / Influence, Auction/Bidding, Worker Placement",Strategy Games
3578,2015.0,2,4,45,10,863,6.38,3580,2.64,1324.0,"Take That, Tile Placement","Family Games, Strategy Games"
3579,2020.0,1,4,90,14,462,7.85,3581,3.04,1220.0,"Area Movement, Cooperative Game, Dice Rolling, Modular Board, Variable Player Powers",Thematic Games
3580,1995.0,2,7,60,10,416,7.09,3582,2.56,628.0,Hand Management,Customizable Games
3581,2006.0,2,2,90,12,312,7.6,3583,3.0,531.0,"Card Drafting, Hand Management, Simulation","Strategy Games, Wargames"
3582,2011.0,1,4,45,13,583,6.87,3584,2.34,1592.0,"Card Drafting, Deck Bag and Pool Building, Hand Management, Team-Based Game, Variable Player Powers","Customizable Games, Strategy Games"
3583,2011.0,3,6,120,12,356,7.28,3585,3.65,539.0,"Area Majority / Influence, Area Movement, Dice Rolling, Secret Unit Deployment, Simulation, Team-Based Game, Voting",Strategy Games
3584,2002.0,3,5,120,12,495,6.8,3586,2.91,810.0,"Commodity Speculation, Dice Rolling",Strategy Games
3585,1992.0,1,4,35,14,1047,6.4,3587,1.81,1834.0,"Events, Paper-and-Pencil, Point to Point Movement, Set Collection, Take That","Family Games, Thematic Games"
3588,2018.0,2,6,30,7,475,6.84,3590,1.25,652.0,"Grid Movement, Hand Management, Modular Board",Family Games
3591,2015.0,1,4,120,15,1142,6.45,3593,2.23,3719.0,"Cooperative Game, Dice Rolling, Grid Movement",Thematic Games
3592,2007.0,2,5,30,12,1051,6.27,3594,1.62,1135.0,"Auction/Bidding, Set Collection",Family Games
3593,2013.0,3,6,120,10,1069,6.43,3595,1.73,3540.0,"Card Drafting, Dice Rolling, Hand Management, Take That, Variable Player Powers",Party Games
3595,2012.0,2,10,30,8,904,6.36,3597,1.05,1729.0,Player Elimination,Party Games
3597,2003.0,2,4,240,12,286,7.67,3599,3.16,633.0,"Dice Rolling, Hexagon Grid, Movement Points, Ratio / Combat Results Table, Scenario / Mission / Campaign Game, Simulation, Zone of Control",Wargames
3599,2018.0,2,4,30,8,950,6.37,3601,1.38,1856.0,"Storytelling, Tile Placement",Family Games
3600,2013.0,2,4,30,10,1171,6.24,3602,1.4,2362.0,Hand Management,Family Games
3601,2007.0,2,6,120,0,184,8.29,3603,3.17,313.0,"Auction/Bidding, Network and Route Building",Strategy Games
3602,2007.0,2,4,45,10,899,6.37,3604,2.4,1414.0,"Card Drafting, Hand Management",Strategy Games
3605,2012.0,2,4,90,13,569,6.68,3607,2.65,1648.0,"Card Drafting, Deck Bag and Pool Building, Push Your Luck, Simulation",Thematic Games
3606,2014.0,2,4,30,13,414,6.99,3608,2.04,631.0,"Action Queue, Grid Movement, Programmed Movement, Variable Player Powers",Family Games
3607,1985.0,2,2,360,12,501,6.95,3609,3.29,1465.0,"Dice Rolling, Grid Movement, Hexagon Grid, Secret Unit Deployment, Simulation",Wargames
3608,2014.0,2,4,45,8,596,6.63,3610,1.82,909.0,"Pattern Recognition, Tile Placement",Family Games
3609,2008.0,2,2,45,0,750,6.62,3611,2.32,1526.0,"Action Points, Area Movement, Dice Rolling, Hexagon Grid, Time Track",Customizable Games
3611,2017.0,5,10,10,14,669,6.54,3613,1.14,1843.0,,Party Games
3612,2019.0,2,5,40,10,478,6.9,3614,1.93,1739.0,"Action Points, Grid Movement, Set Collection",Family Games
3614,2001.0,2,4,30,10,579,6.61,3616,2.0,857.0,"Area Majority / Influence, Auction/Bidding, Dice Rolling","Family Games, Strategy Games"
3615,2015.0,2,4,60,14,878,6.36,3617,2.38,2027.0,"Action Retrieval, Deck Bag and Pool Building, Hand Management, Take That",Strategy Games
3616,2002.0,2,4,15,8,1814,6.1,3618,1.49,2610.0,,Abstract Games
3617,2019.0,2,4,30,14,428,7.39,3619,1.82,748.0,"Grid Movement, Hand Management, Pattern Building, Player Elimination, Square Grid, Take That",Abstract Games
3619,2016.0,4,8,20,14,614,6.75,3621,1.44,983.0,"Dice Rolling, Memory, Player Elimination, Team-Based Game, Traitor Game, Variable Player Powers, Voting",Party Games
3621,1999.0,3,6,90,10,699,6.48,3623,1.76,731.0,"Commodity Speculation, Secret Unit Deployment, Voting",Strategy Games
3622,1987.0,1,2,360,12,409,7.02,3624,3.17,1140.0,"Area-Impulse, Dice Rolling",Wargames
3624,2004.0,2,2,90,10,663,6.52,3626,2.4,1851.0,"Dice Rolling, Modular Board, Pick-up and Deliver, Role Playing, Variable Player Powers",Thematic Games
3625,2015.0,3,10,15,14,1548,6.14,3627,1.85,4512.0,"Hidden Roles, Role Playing, Team-Based Game, Variable Player Powers, Voting",Party Games
3627,2005.0,2,2,30,12,378,7.27,3629,2.79,662.0,"Dice Rolling, Measurement Movement, Variable Player Powers","Thematic Games, Wargames"
3629,2010.0,2,5,20,9,919,6.31,3631,1.42,1205.0,"Set Collection, Simultaneous Action Selection",Family Games
3630,2009.0,2,6,60,10,422,6.95,3632,1.43,814.0,"Hand Management, Memory",Family Games
3633,2007.0,2,5,180,10,510,6.73,3635,3.8,789.0,"Auction/Bidding, Card Drafting, Point to Point Movement, Simulation",Strategy Games
3634,2006.0,2,6,60,10,604,6.61,3636,2.3,613.0,"Hand Management, Simultaneous Action Selection","Family Games, Strategy Games"
3635,2010.0,2,4,30,10,542,6.67,3637,1.36,787.0,"Hand Management, Network and Route Building",Family Games
3637,2017.0,1,2,30,12,812,6.46,3639,2.13,2611.0,"Dice Rolling, Hand Management, Memory, Pattern Building, Pattern Recognition, Set Collection, Time Track, Variable Phase Order, Variable Player Powers",Strategy Games
3638,2005.0,2,4,90,14,381,7.05,3640,3.5,731.0,"Dice Rolling, Hand Management, Simultaneous Action Selection",Strategy Games
3639,2006.0,2,5,30,6,570,6.66,3641,1.19,716.0,,"Children's Games, Family Games"
3640,2014.0,1,8,120,14,388,7.3,3642,3.22,938.0,"Cooperative Game, Dice Rolling, Grid Movement, Hexagon Grid, Modular Board, Role Playing, Roll / Spin and Move, Trading, Variable Phase Order, Variable Player Powers",Thematic Games
3642,2020.0,3,10,30,8,430,7.26,3644,1.27,918.0,Targeted Clues,"Family Games, Party Games"
3643,2003.0,2,2,10,4,546,6.69,3645,1.04,460.0,,Family Games
3644,2010.0,2,4,45,10,552,6.67,3646,1.96,767.0,"Enclosure, Grid Movement, Memory, Set Collection",Family Games
3646,2018.0,3,6,15,6,758,6.49,3648,1.0,1425.0,"Memory, Single Loser Game",Family Games
3647,2016.0,2,4,60,12,769,6.65,3649,2.17,2022.0,"Hand Management, Set Collection, Take That, Tile Placement, Worker Placement",Strategy Games
3648,2009.0,2,4,240,12,326,7.37,3650,3.11,1112.0,"Action Points, Chit-Pull System, Dice Rolling, Point to Point Movement, Simulation",Wargames
3650,2005.0,1,2,60,12,995,6.28,3652,2.01,1642.0,"Dice Rolling, Rock-Paper-Scissors, Simulation, Simultaneous Action Selection",Thematic Games
3653,2019.0,2,4,20,6,487,6.76,3655,1.55,974.0,"Roll / Spin and Move, Worker Placement",Children's Games
3656,2006.0,2,4,15,5,665,6.52,3658,1.12,1046.0,"Dice Rolling, Point to Point Movement",Children's Games
3657,2004.0,2,6,30,6,870,6.37,3659,1.64,1165.0,Memory,Family Games
3658,1982.0,2,10,30,8,974,6.32,3660,1.32,1587.0,"Deck Bag and Pool Building, Simultaneous Action Selection, Trading","Family Games, Party Games"
3660,2013.0,2,2,180,12,318,7.35,3662,3.37,1210.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
3661,2007.0,3,5,30,8,955,6.35,3663,1.56,1132.0,"Auction/Bidding, Set Collection",Family Games
3663,2020.0,3,13,90,14,884,6.43,3665,1.05,2764.0,"Hand Management, Simultaneous Action Selection, Voting",Party Games
3664,2017.0,2,5,45,8,564,6.66,3666,1.58,1224.0,"Action Points, Hand Management, Modular Board, Race, Track Movement",Family Games
3665,2009.0,1,4,20,8,629,6.54,3667,1.41,756.0,"Dice Rolling, Pattern Building","Abstract Games, Family Games"
3667,2016.0,2,5,30,15,1678,6.2,3669,1.57,5100.0,"Cooperative Game, Hand Management, Memory",Party Games
3668,2014.0,3,4,75,10,359,7.27,3670,2.47,1004.0,"Dice Rolling, Network and Route Building, Trading",Family Games
3669,2004.0,2,6,240,10,423,6.95,3671,2.75,697.0,"Crayon Rail System, Network and Route Building, Pick-up and Deliver",Strategy Games
3670,2012.0,1,4,15,8,1080,6.28,3672,1.0,2444.0,Dice Rolling,"Family Games, Party Games"
3671,2019.0,1,6,60,14,245,8.16,3673,2.33,1240.0,"Action Points, Cooperative Game, Dice Rolling, Modular Board, Variable Player Powers",Thematic Games
